"X1","X2","X3"
"Montenegro",9011.048009,1997
"Montenegro",9250.564645,1998
"Montenegro",8380.444233,1999
"Montenegro",8620.922222,2000
"Montenegro",8796.708097,2001
"Montenegro",9138.68326,2002
"Montenegro",9605.715193,2003
"Montenegro",10278.40276,2004
"Montenegro",10916.75843,2005
"Montenegro",11837.28862,2006
"Montenegro",12821.28313,2007
"Montenegro",13671.668,2008
"Montenegro",12838.18678,2009
"Montenegro",13095.38975,2010
"Montenegro",14068.95875,2011
"Montserrat",NA,1961
"Montserrat",NA,1962
"Montserrat",NA,1963
"Montserrat",NA,1964
"Montserrat",NA,1965
"Montserrat",NA,1966
"Montserrat",NA,1967
"Montserrat",NA,1968
"Montserrat",NA,1969
"Montserrat",NA,1970
"Montserrat",NA,1971
"Montserrat",NA,1972
"Montserrat",NA,1973
"Montserrat",NA,1974
"Montserrat",NA,1975
"Montserrat",NA,1976
"Montserrat",NA,1977
"Montserrat",NA,1978
"Montserrat",NA,1979
"Montserrat",NA,1980
"Montserrat",NA,1981
"Montserrat",NA,1982
"Montserrat",NA,1983
"Montserrat",NA,1984
"Montserrat",NA,1985
"Montserrat",NA,1986
"Montserrat",NA,1987
"Montserrat",NA,1988
"Montserrat",NA,1989
"Montserrat",NA,1990
"Montserrat",NA,1991
"Montserrat",NA,1992
"Montserrat",NA,1993
"Montserrat",NA,1994
"Montserrat",NA,1995
"Montserrat",NA,1996
"Montserrat",NA,1997
"Montserrat",NA,1998
"Montserrat",NA,1999
"Montserrat",NA,2000
"Montserrat",NA,2001
"Montserrat",NA,2002
"Montserrat",NA,2003
"Montserrat",NA,2004
"Montserrat",NA,2005
"Montserrat",NA,2006
"Montserrat",NA,2007
"Montserrat",NA,2008
"Montserrat",NA,2009
"Montserrat",NA,2010
"Montserrat",NA,2011
"Morocco",2015.789104,1961
"Morocco",2035.284365,1962
"Morocco",2054.78812,1963
"Morocco",2074.501753,1964
"Morocco",2094.752671,1965
"Morocco",2157.950548,1966
"Morocco",2223.292943,1967
"Morocco",2290.30752,1968
"Morocco",2358.678181,1969
"Morocco",2428.718514,1970
"Morocco",2501.291981,1971
"Morocco",2508.051772,1972
"Morocco",2546.008374,1973
"Morocco",2630.983163,1974
"Morocco",2751.410028,1975
"Morocco",2994.096949,1976
"Morocco",3080.330074,1977
"Morocco",3108.873139,1978
"Morocco",3188.64706,1979
"Morocco",3414.379353,1980
"Morocco",3259.946748,1981
"Morocco",3511.723872,1982
"Morocco",3400.246198,1983
"Morocco",3450.114553,1984
"Morocco",3571.934389,1985
"Morocco",3754.689611,1986
"Morocco",3579.845859,1987
"Morocco",3851.164447,1988
"Morocco",3846.606662,1989
"Morocco",3900.864449,1990
"Morocco",4119.14511,1991
"Morocco",3929.818404,1992
"Morocco",3825.450615,1993
"Morocco",4196.645287,1994
"Morocco",3870.18553,1995
"Morocco",4325.381643,1996
"Morocco",4177.177886,1997
"Morocco",4448.265178,1998
"Morocco",4413.677348,1999
"Morocco",4429.572189,2000
"Morocco",4710.234364,2001
"Morocco",4814.749859,2002
"Morocco",5067.257227,2003
"Morocco",5258.791072,2004
"Morocco",5363.42929,2005
"Morocco",5725.244827,2006
"Morocco",5825.403188,2007
"Morocco",6091.351322,2008
"Morocco",6313.479179,2009
"Morocco",6465.692537,2010
"Morocco",6697.602072,2011
"Mozambique",517.4802195,1961
"Mozambique",541.6036736,1962
"Mozambique",511.217321,1963
"Mozambique",522.0947519,1964
"Mozambique",522.6954633,1965
"Mozambique",527.7777648,1966
"Mozambique",551.3160029,1967
"Mozambique",599.2120276,1968
"Mozambique",655.0640922,1969
"Mozambique",674.3419074,1970
"Mozambique",702.5785582,1971
"Mozambique",705.2771149,1972
"Mozambique",724.6748086,1973
"Mozambique",651.5503196,1974
"Mozambique",543.0868872,1975
"Mozambique",500.8931678,1976
"Mozambique",488.7100448,1977
"Mozambique",477.8637927,1978
"Mozambique",469.9775717,1979
"Mozambique",472.2242231,1980
"Mozambique",470.7012694,1981
"Mozambique",449.6884081,1982
"Mozambique",411.3911189,1983
"Mozambique",395.5823324,1984
"Mozambique",356.1017787,1985
"Mozambique",359.161446,1986
"Mozambique",379.3130052,1987
"Mozambique",412.9805731,1988
"Mozambique",431.1225714,1989
"Mozambique",431.2266112,1990
"Mozambique",443.0973734,1991
"Mozambique",399.7641181,1992
"Mozambique",418.5359927,1993
"Mozambique",417.1036832,1994
"Mozambique",408.4929199,1995
"Mozambique",424.1160505,1996
"Mozambique",459.548485,1997
"Mozambique",505.2519549,1998
"Mozambique",531.0161351,1999
"Mozambique",528.1017134,2000
"Mozambique",584.8791715,2001
"Mozambique",616.4509066,2002
"Mozambique",653.5729249,2003
"Mozambique",691.1709116,2004
"Mozambique",722.869398,2005
"Mozambique",770.2262119,2006
"Mozambique",810.1118916,2007
"Mozambique",848.4810329,2008
"Mozambique",884.5332679,2009
"Mozambique",928.6269786,2010
"Mozambique",977.0792035,2011
"Myanmar",1281.645679,1961
"Myanmar",1369.424143,1962
"Myanmar",1383.578417,1963
"Myanmar",1383.281302,1964
"Myanmar",1392.89959,1965
"Myanmar",1310.491776,1966
"Myanmar",1322.482687,1967
"Myanmar",1383.187115,1968
"Myanmar",1413.220237,1969
"Myanmar",1449.094642,1970
"Myanmar",1467.843847,1971
"Myanmar",1450.313076,1972
"Myanmar",1417.822468,1973
"Myanmar",1464.599712,1974
"Myanmar",1498.414824,1975
"Myanmar",1561.994434,1976
"Myanmar",1627.009575,1977
"Myanmar",1707.312326,1978
"Myanmar",1757.937829,1979
"Myanmar",1870.545531,1980
"Myanmar",1940.677621,1981
"Myanmar",2007.938263,1982
"Myanmar",2055.006595,1983
"Myanmar",2114.643105,1984
"Myanmar",2134.531552,1985
"Myanmar",2074.757733,1986
"Myanmar",1958.379758,1987
"Myanmar",1710.140845,1988
"Myanmar",1749.252196,1989
"Myanmar",1774.631959,1990
"Myanmar",1740.973903,1991
"Myanmar",1783.708732,1992
"Myanmar",1808.691065,1993
"Myanmar",1839.372131,1994
"Myanmar",1867.887666,1995
"Myanmar",1894.810645,1996
"Myanmar",1918.920751,1997
"Myanmar",1943.788948,1998
"Myanmar",1997.677238,1999
"Myanmar",2069.212572,2000
"Myanmar",2129.375008,2001
"Myanmar",2195.673575,2002
"Myanmar",2275.504584,2003
"Myanmar",2350.596236,2004
"Myanmar",2338.843255,2005
"Myanmar",2592.558614,2006
"Myanmar",2846.230357,2007
"Myanmar",2890.550732,2008
"Myanmar",2979.338983,2009
"Myanmar",3076.729252,2010
"Myanmar",3180.777768,2011
"Nagorno-Karabakh",NA,1961
"Nagorno-Karabakh",NA,1962
"Nagorno-Karabakh",NA,1963
"Nagorno-Karabakh",NA,1964
"Nagorno-Karabakh",NA,1965
"Nagorno-Karabakh",NA,1966
"Nagorno-Karabakh",NA,1967
"Nagorno-Karabakh",NA,1968
"Nagorno-Karabakh",NA,1969
"Nagorno-Karabakh",NA,1970
"Nagorno-Karabakh",NA,1971
"Nagorno-Karabakh",NA,1972
"Nagorno-Karabakh",NA,1973
"Nagorno-Karabakh",NA,1974
"Nagorno-Karabakh",NA,1975
"Nagorno-Karabakh",NA,1976
"Nagorno-Karabakh",NA,1977
"Nagorno-Karabakh",NA,1978
"Nagorno-Karabakh",NA,1979
"Nagorno-Karabakh",NA,1980
"Nagorno-Karabakh",NA,1981
"Nagorno-Karabakh",NA,1982
"Nagorno-Karabakh",NA,1983
"Nagorno-Karabakh",NA,1984
"Nagorno-Karabakh",NA,1985
"Nagorno-Karabakh",NA,1986
"Nagorno-Karabakh",NA,1987
"Nagorno-Karabakh",NA,1988
"Nagorno-Karabakh",NA,1989
"Nagorno-Karabakh",NA,1990
"Nagorno-Karabakh",NA,1991
"Nagorno-Karabakh",NA,1992
"Nagorno-Karabakh",NA,1993
"Nagorno-Karabakh",NA,1994
"Nagorno-Karabakh",NA,1995
"Nagorno-Karabakh",NA,1996
"Nagorno-Karabakh",NA,1997
"Nagorno-Karabakh",NA,1998
"Nagorno-Karabakh",NA,1999
"Nagorno-Karabakh",NA,2000
"Nagorno-Karabakh",NA,2001
"Nagorno-Karabakh",NA,2002
"Nagorno-Karabakh",NA,2003
"Nagorno-Karabakh",NA,2004
"Nagorno-Karabakh",NA,2005
"Nagorno-Karabakh",NA,2006
"Nagorno-Karabakh",NA,2007
"Nagorno-Karabakh",NA,2008
"Nagorno-Karabakh",NA,2009
"Nagorno-Karabakh",NA,2010
"Nagorno-Karabakh",NA,2011
"Namibia",4633.858465,1961
"Namibia",5154.944609,1962
"Namibia",5527.785844,1963
"Namibia",6263.215749,1964
"Namibia",6514.587937,1965
"Namibia",6591.529442,1966
"Namibia",6162.923928,1967
"Namibia",6053.95812,1968
"Namibia",6102.355586,1969
"Namibia",5968.118977,1970
"Namibia",5955.222485,1971
"Namibia",6085.574463,1972
"Namibia",6111.622819,1973
"Namibia",6153.60972,1974
"Namibia",5990.551256,1975
"Namibia",6088.903067,1976
"Namibia",6297.419697,1977
"Namibia",6573.164648,1978
"Namibia",6653.544912,1979
"Namibia",6769.528839,1980
"Namibia",6874.017077,1981
"Namibia",6808.516579,1982
"Namibia",6428.02964,1983
"Namibia",6156.240612,1984
"Namibia",6004.388863,1985
"Namibia",6008.877043,1986
"Namibia",6000.531598,1987
"Namibia",5887.560324,1988
"Namibia",6041.979544,1989
"Namibia",5640.967397,1990
"Namibia",5797.691726,1991
"Namibia",6180.538972,1992
"Namibia",5892.027558,1993
"Namibia",6122.282086,1994
"Namibia",6210.716488,1995
"Namibia",6232.671744,1996
"Namibia",6334.845825,1997
"Namibia",6399.072034,1998
"Namibia",6481.780242,1999
"Namibia",6535.242441,2000
"Namibia",6535.661852,2001
"Namibia",6615.563266,2002
"Namibia",6773.72656,2003
"Namibia",7147.146,2004
"Namibia",7386.681566,2005
"Namibia",7770.140341,2006
"Namibia",8042.893396,2007
"Namibia",8164.72902,2008
"Namibia",7929.425105,2009
"Namibia",8382.176565,2010
"Namibia",8715.378134,2011
"Nauru",33658.56595,1961
"Nauru",36309.34467,1962
"Nauru",38960.1234,1963
"Nauru",41610.90212,1964
"Nauru",44261.68084,1965
"Nauru",46912.45956,1966
"Nauru",49563.23829,1967
"Nauru",52214.01701,1968
"Nauru",54864.79573,1969
"Nauru",57515.57445,1970
"Nauru",58055.99224,1971
"Nauru",58640.11886,1972
"Nauru",59293.33223,1973
"Nauru",60049.27404,1974
"Nauru",60933.2433,1975
"Nauru",58505.24576,1976
"Nauru",56236.46797,1977
"Nauru",54084.30057,1978
"Nauru",51977.89972,1979
"Nauru",49872.94671,1980
"Nauru",47772.74204,1981
"Nauru",45693.31706,1982
"Nauru",43637.41031,1983
"Nauru",41603.20237,1984
"Nauru",39605.30733,1985
"Nauru",37651.39071,1986
"Nauru",35760.59767,1987
"Nauru",33951.1904,1988
"Nauru",32243.31309,1989
"Nauru",30647.28192,1990
"Nauru",24303.366,1991
"Nauru",19946.40686,1992
"Nauru",16430.29479,1993
"Nauru",15564.47532,1994
"Nauru",14177.4201,1995
"Nauru",12417.59157,1996
"Nauru",10987.83812,1997
"Nauru",9952.206952,1998
"Nauru",9307.781848,1999
"Nauru",8671.3444,2000
"Nauru",8076.224233,2001
"Nauru",7257.204089,2002
"Nauru",7260.561671,2003
"Nauru",6936.287588,2004
"Nauru",6097.003367,2005
"Nauru",4897.148728,2006
"Nauru",4925.18002,2007
"Nauru",9656.753607,2008
"Nauru",7919.628187,2009
"Nauru",9522.749891,2010
"Nauru",10878.8843,2011
"Nepal",1076.123589,1961
"Nepal",1084.866848,1962
"Nepal",1092.893559,1963
"Nepal",1099.785162,1964
"Nepal",1106.888676,1965
"Nepal",1163.883587,1966
"Nepal",1124.851744,1967
"Nepal",1111.620348,1968
"Nepal",1139.605356,1969
"Nepal",1146.94982,1970
"Nepal",1111.106469,1971
"Nepal",1122.101158,1972
"Nepal",1092.490088,1973
"Nepal",1135.751063,1974
"Nepal",1126.170622,1975
"Nepal",1147.995873,1976
"Nepal",1154.235438,1977
"Nepal",1175.617048,1978
"Nepal",1173.86271,1979
"Nepal",1117.965574,1980
"Nepal",1089.938792,1981
"Nepal",1194.578336,1982
"Nepal",1130.592063,1983
"Nepal",1208.951464,1984
"Nepal",1251.476804,1985
"Nepal",1272.403176,1986
"Nepal",1289.794577,1987
"Nepal",1356.613592,1988
"Nepal",1353.201374,1989
"Nepal",1417.924987,1990
"Nepal",1470.656834,1991
"Nepal",1492.847093,1992
"Nepal",1511.646696,1993
"Nepal",1595.534885,1994
"Nepal",1610.602616,1995
"Nepal",1655.409745,1996
"Nepal",1681.006509,1997
"Nepal",1671.657183,1998
"Nepal",1686.210193,1999
"Nepal",1754.005182,2000
"Nepal",1804.422212,2001
"Nepal",1758.022072,2002
"Nepal",1771.717119,2003
"Nepal",1794.761361,2004
"Nepal",1797.588455,2005
"Nepal",1792.43282,2006
"Nepal",1818.296622,2007
"Nepal",1893.819742,2008
"Nepal",1944.19674,2009
"Nepal",2002.016328,2010
"Nepal",2043.860496,2011
"Netherlands",12511.43412,1961
"Netherlands",12922.49387,1962
"Netherlands",13227.85356,1963
"Netherlands",14245.91818,1964
"Netherlands",14864.83534,1965
"Netherlands",15149.06614,1966
"Netherlands",15845.08358,1967
"Netherlands",16810.80269,1968
"Netherlands",17833.19065,1969
"Netherlands",18705.41314,1970
"Netherlands",19386.54735,1971
"Netherlands",19797.08519,1972
"Netherlands",20691.91152,1973
"Netherlands",21468.9222,1974
"Netherlands",21412.07415,1975
"Netherlands",22302.64155,1976
"Netherlands",22826.36125,1977
"Netherlands",23357.01111,1978
"Netherlands",23720.30852,1979
"Netherlands",24039.86334,1980
"Netherlands",23860.09888,1981
"Netherlands",23543.67995,1982
"Netherlands",23985.36568,1983
"Netherlands",24744.34606,1984
"Netherlands",25409.86813,1985
"Netherlands",26175.3495,1986
"Netherlands",26613.26925,1987
"Netherlands",27470.73413,1988
"Netherlands",28644.75655,1989
"Netherlands",29785.93803,1990
"Netherlands",30406.02027,1991
"Netherlands",30848.0031,1992
"Netherlands",31188.7897,1993
"Netherlands",32066.20683,1994
"Netherlands",33051.19253,1995
"Netherlands",34214.6636,1996
"Netherlands",35656.64331,1997
"Netherlands",37015.83297,1998
"Netherlands",38688.61502,1999
"Netherlands",40095.68275,2000
"Netherlands",40750.82477,2001
"Netherlands",40728.46444,2002
"Netherlands",40857.57324,2003
"Netherlands",41819.52468,2004
"Netherlands",42558.82479,2005
"Netherlands",43918.98903,2006
"Netherlands",45567.16647,2007
"Netherlands",46584.66046,2008
"Netherlands",45563.75864,2009
"Netherlands",46069.18928,2010
"Netherlands",46308.83064,2011
"Netherlands Antilles",NA,1961
"Netherlands Antilles",NA,1962
"Netherlands Antilles",NA,1963
"Netherlands Antilles",NA,1964
"Netherlands Antilles",NA,1965
"Netherlands Antilles",NA,1966
"Netherlands Antilles",NA,1967
"Netherlands Antilles",NA,1968
"Netherlands Antilles",NA,1969
"Netherlands Antilles",NA,1970
"Netherlands Antilles",NA,1971
"Netherlands Antilles",NA,1972
"Netherlands Antilles",NA,1973
"Netherlands Antilles",NA,1974
"Netherlands Antilles",NA,1975
"Netherlands Antilles",NA,1976
"Netherlands Antilles",NA,1977
"Netherlands Antilles",NA,1978
"Netherlands Antilles",NA,1979
"Netherlands Antilles",NA,1980
"Netherlands Antilles",NA,1981
"Netherlands Antilles",NA,1982
"Netherlands Antilles",NA,1983
"Netherlands Antilles",NA,1984
"Netherlands Antilles",NA,1985
"Netherlands Antilles",NA,1986
"Netherlands Antilles",NA,1987
"Netherlands Antilles",NA,1988
"Netherlands Antilles",NA,1989
"Netherlands Antilles",NA,1990
"Netherlands Antilles",NA,1991
"Netherlands Antilles",NA,1992
"Netherlands Antilles",NA,1993
"Netherlands Antilles",NA,1994
"Netherlands Antilles",NA,1995
"Netherlands Antilles",NA,1996
"Netherlands Antilles",NA,1997
"Netherlands Antilles",NA,1998
"Netherlands Antilles",NA,1999
"Netherlands Antilles",NA,2000
"Netherlands Antilles",NA,2001
"Netherlands Antilles",NA,2002
"Netherlands Antilles",NA,2003
"Netherlands Antilles",NA,2004
"Netherlands Antilles",NA,2005
"Netherlands Antilles",NA,2006
"Netherlands Antilles",NA,2007
"Netherlands Antilles",NA,2008
"Netherlands Antilles",NA,2009
"Netherlands Antilles",NA,2010
"Netherlands Antilles",NA,2011
"New Caledonia",NA,1961
"New Caledonia",NA,1962
"New Caledonia",NA,1963
"New Caledonia",NA,1964
"New Caledonia",NA,1965
"New Caledonia",NA,1966
"New Caledonia",NA,1967
"New Caledonia",NA,1968
"New Caledonia",NA,1969
"New Caledonia",NA,1970
"New Caledonia",NA,1971
"New Caledonia",NA,1972
"New Caledonia",NA,1973
"New Caledonia",NA,1974
"New Caledonia",NA,1975
"New Caledonia",NA,1976
"New Caledonia",NA,1977
"New Caledonia",NA,1978
"New Caledonia",NA,1979
"New Caledonia",NA,1980
"New Caledonia",NA,1981
"New Caledonia",NA,1982
"New Caledonia",NA,1983
"New Caledonia",NA,1984
"New Caledonia",NA,1985
"New Caledonia",NA,1986
"New Caledonia",NA,1987
"New Caledonia",NA,1988
"New Caledonia",NA,1989
"New Caledonia",NA,1990
"New Caledonia",NA,1991
"New Caledonia",NA,1992
"New Caledonia",NA,1993
"New Caledonia",NA,1994
"New Caledonia",NA,1995
"New Caledonia",NA,1996
"New Caledonia",NA,1997
"New Caledonia",NA,1998
"New Caledonia",NA,1999
"New Caledonia",NA,2000
"New Caledonia",NA,2001
"New Caledonia",NA,2002
"New Caledonia",NA,2003
"New Caledonia",NA,2004
"New Caledonia",NA,2005
"New Caledonia",NA,2006
"New Caledonia",NA,2007
"New Caledonia",NA,2008
"New Caledonia",NA,2009
"New Caledonia",NA,2010
"New Caledonia",NA,2011
"New Zealand",16886.8842,1961
"New Zealand",16862.03207,1962
"New Zealand",17557.70286,1963
"New Zealand",18053.99378,1964
"New Zealand",18851.54732,1965
"New Zealand",19689.16973,1966
"New Zealand",18510.7032,1967
"New Zealand",18274.20404,1968
"New Zealand",19947.6924,1969
"New Zealand",19389.92374,1970
"New Zealand",20060.28993,1971
"New Zealand",20535.47418,1972
"New Zealand",21529.85067,1973
"New Zealand",22318.423,1974
"New Zealand",21641.43443,1975
"New Zealand",21918.12809,1976
"New Zealand",20775.66472,1977
"New Zealand",20853.50747,1978
"New Zealand",21287.2263,1979
"New Zealand",21395.5726,1980
"New Zealand",22326.4128,1981
"New Zealand",22565.69033,1982
"New Zealand",22933.1534,1983
"New Zealand",23820.4777,1984
"New Zealand",23865.01453,1985
"New Zealand",24289.73356,1986
"New Zealand",24325.11398,1987
"New Zealand",24155.49262,1988
"New Zealand",24295.3289,1989
"New Zealand",24102.95035,1990
"New Zealand",23523.44761,1991
"New Zealand",23501.10363,1992
"New Zealand",24747.44246,1993
"New Zealand",25744.44345,1994
"New Zealand",26442.24191,1995
"New Zealand",26957.47097,1996
"New Zealand",26939.999,1997
"New Zealand",26716.92608,1998
"New Zealand",27757.26831,1999
"New Zealand",28021.08721,2000
"New Zealand",28701.20735,2001
"New Zealand",29677.95465,2002
"New Zealand",30367.35109,2003
"New Zealand",31149.25046,2004
"New Zealand",31423.83531,2005
"New Zealand",31991.84601,2006
"New Zealand",32769.72095,2007
"New Zealand",32200.06902,2008
"New Zealand",31313.83657,2009
"New Zealand",31492.02758,2010
"New Zealand",31683.45093,2011
"Nicaragua",4766.509803,1961
"Nicaragua",5120.866331,1962
"Nicaragua",5498.644994,1963
"Nicaragua",5949.48166,1964
"Nicaragua",6310.874779,1965
"Nicaragua",6314.554109,1966
"Nicaragua",6542.601389,1967
"Nicaragua",6424.310468,1968
"Nicaragua",6636.367104,1969
"Nicaragua",6489.489572,1970
"Nicaragua",6591.852614,1971
"Nicaragua",6606.288395,1972
"Nicaragua",6743.02636,1973
"Nicaragua",7467.739543,1974
"Nicaragua",7221.725261,1975
"Nicaragua",7354.21173,1976
"Nicaragua",7730.367638,1977
"Nicaragua",6974.397018,1978
"Nicaragua",4965.439768,1979
"Nicaragua",4971.895269,1980
"Nicaragua",5065.115606,1981
"Nicaragua",4889.751229,1982
"Nicaragua",5003.653725,1983
"Nicaragua",4787.59921,1984
"Nicaragua",4488.754267,1985
"Nicaragua",4298.813394,1986
"Nicaragua",4165.020117,1987
"Nicaragua",3607.388002,1988
"Nicaragua",3462.12242,1989
"Nicaragua",3318.885242,1990
"Nicaragua",3148.350845,1991
"Nicaragua",3057.771774,1992
"Nicaragua",2955.541703,1993
"Nicaragua",2985.877162,1994
"Nicaragua",3034.574606,1995
"Nicaragua",3095.350388,1996
"Nicaragua",3174.538477,1997
"Nicaragua",3229.266241,1998
"Nicaragua",3774.078017,1999
"Nicaragua",3509.563896,2000
"Nicaragua",3538.347596,2001
"Nicaragua",3486.671208,2002
"Nicaragua",3501.051634,2003
"Nicaragua",3606.976782,2004
"Nicaragua",3678.932682,2005
"Nicaragua",3824.173678,2006
"Nicaragua",3986.192863,2007
"Nicaragua",4091.876572,2008
"Nicaragua",3951.612709,2009
"Nicaragua",4046.549092,2010
"Nicaragua",4214.663682,2011
"Niger",1165.306801,1961
"Niger",1261.818429,1962
"Niger",1357.710436,1963
"Niger",1332.791697,1964
"Niger",1403.02678,1965
"Niger",1356.256912,1966
"Niger",1333.420999,1967
"Niger",1315.388311,1968
"Niger",1248.642666,1969
"Niger",1259.017799,1970
"Niger",1301.275452,1971
"Niger",1206.734508,1972
"Niger",979.1417205,1973
"Niger",1040.591757,1974
"Niger",988.780389,1975
"Niger",972.3664651,1976
"Niger",1022.966425,1977
"Niger",1132.613033,1978
"Niger",1184.18049,1979
"Niger",1210.889236,1980
"Niger",1194.672587,1981
"Niger",1150.474185,1982
"Niger",1100.643065,1983
"Niger",891.0833109,1984
"Niger",883.3976692,1985
"Niger",899.9743666,1986
"Niger",845.1612797,1987
"Niger",869.3071715,1988
"Niger",847.5570023,1989
"Niger",810.1244729,1990
"Niger",808.0504526,1991
"Niger",734.9889553,1992
"Niger",724.7010077,1993
"Niger",732.563266,1994
"Niger",730.308752,1995
"Niger",733.857641,1996
"Niger",733.8792107,1997
"Niger",788.3064903,1998
"Niger",761.76887,1999
"Niger",729.9406878,2000
"Niger",759.5761239,2001
"Niger",760.1449609,2002
"Niger",771.5796176,2003
"Niger",743.3551163,2004
"Niger",775.2264653,2005
"Niger",792.0124685,2006
"Niger",769.2240545,2007
"Niger",814.1842501,2008
"Niger",779.0039969,2009
"Niger",836.1533592,2010
"Niger",828.4599159,2011
"Nigeria",3476.85076,1961
"Nigeria",3505.223658,1962
"Nigeria",3699.805698,1963
"Nigeria",3709.641595,1964
"Nigeria",3433.750733,1965
"Nigeria",3164.996696,1966
"Nigeria",2591.072589,1967
"Nigeria",2534.073729,1968
"Nigeria",2897.736253,1969
"Nigeria",3373.051384,1970
"Nigeria",3762.238567,1971
"Nigeria",3795.381724,1972
"Nigeria",3900.977176,1973
"Nigeria",4223.881508,1974
"Nigeria",3893.848355,1975
"Nigeria",4123.983698,1976
"Nigeria",4242.140254,1977
"Nigeria",3877.442761,1978
"Nigeria",4018.027478,1979
"Nigeria",4069.560209,1980
"Nigeria",3441.432995,1981
"Nigeria",3318.823091,1982
"Nigeria",3073.546241,1983
