"X1","X2","X3"
"Ngorno-Karabakh",NA,1962
"Ngorno-Karabakh",NA,1963
"Ngorno-Karabakh",NA,1964
"Ngorno-Karabakh",NA,1965
"Ngorno-Karabakh",NA,1966
"Ngorno-Karabakh",NA,1967
"Ngorno-Karabakh",NA,1968
"Ngorno-Karabakh",NA,1969
"Ngorno-Karabakh",NA,1970
"Ngorno-Karabakh",NA,1971
"Ngorno-Karabakh",NA,1972
"Ngorno-Karabakh",NA,1973
"Ngorno-Karabakh",NA,1974
"Ngorno-Karabakh",NA,1975
"Ngorno-Karabakh",NA,1976
"Ngorno-Karabakh",NA,1977
"Ngorno-Karabakh",NA,1978
"Ngorno-Karabakh",NA,1979
"Ngorno-Karabakh",NA,1980
"Ngorno-Karabakh",NA,1981
"Ngorno-Karabakh",NA,1982
"Ngorno-Karabakh",NA,1983
"Ngorno-Karabakh",NA,1984
"Ngorno-Karabakh",NA,1985
"Ngorno-Karabakh",NA,1986
"Ngorno-Karabakh",NA,1987
"Ngorno-Karabakh",NA,1988
"Ngorno-Karabakh",NA,1989
"Ngorno-Karabakh",NA,1990
"Ngorno-Karabakh",NA,1991
"Ngorno-Karabakh",NA,1992
"Ngorno-Karabakh",NA,1993
"Ngorno-Karabakh",NA,1994
"Ngorno-Karabakh",NA,1995
"Ngorno-Karabakh",NA,1996
"Ngorno-Karabakh",NA,1997
"Ngorno-Karabakh",NA,1998
"Ngorno-Karabakh",NA,1999
"Ngorno-Karabakh",NA,2000
"Ngorno-Karabakh",NA,2001
"Ngorno-Karabakh",NA,2002
"Ngorno-Karabakh",NA,2003
"Ngorno-Karabakh",NA,2004
"Ngorno-Karabakh",NA,2005
"Ngorno-Karabakh",NA,2006
"Ngorno-Karabakh",NA,2007
"Ngorno-Karabakh",NA,2008
"Ngorno-Karabakh",NA,2009
"Ngorno-Karabakh",NA,2010
"Ngorno-Karabakh",NA,2011
"Nicaragua",23.40189562,1961
"Nicaragua",26.43155771,1962
"Nicaragua",28.82429092,1963
"Nicaragua",28.87396634,1964
"Nicaragua",29.30051867,1965
"Nicaragua",27.11517043,1966
"Nicaragua",26.46189259,1967
"Nicaragua",26.68486856,1968
"Nicaragua",24.38595822,1969
"Nicaragua",26.73240089,1970
"Nicaragua",26.29968981,1971
"Nicaragua",35.28925154,1972
"Nicaragua",28.21031937,1973
"Nicaragua",29.07488934,1974
"Nicaragua",28.04275751,1975
"Nicaragua",32.99472073,1976
"Nicaragua",32.09133352,1977
"Nicaragua",34.40969822,1978
"Nicaragua",42.02458021,1979
"Nicaragua",24.22880036,1980
"Nicaragua",22.34416571,1981
"Nicaragua",15.97882151,1982
"Nicaragua",19.4003056,1983
"Nicaragua",16.44303871,1984
"Nicaragua",14.76619964,1985
"Nicaragua",12.77631327,1986
"Nicaragua",11.77068287,1987
"Nicaragua",17.98087853,1988
"Nicaragua",32.53679354,1989
"Nicaragua",24.94835351,1990
"Nicaragua",21.82198402,1991
"Nicaragua",17.25122713,1992
"Nicaragua",20.42792688,1993
"Nicaragua",13.13987697,1994
"Nicaragua",16.09508641,1995
"Nicaragua",16.84735802,1996
"Nicaragua",19.41954522,1997
"Nicaragua",19.33444057,1998
"Nicaragua",18.53027961,1999
"Nicaragua",20.10816583,2000
"Nicaragua",19.04191082,2001
"Nicaragua",18.84713582,2002
"Nicaragua",20.70499893,2003
"Nicaragua",23.05985573,2004
"Nicaragua",24.38213093,2005
"Nicaragua",27.03885878,2006
"Nicaragua",29.0760976,2007
"Nicaragua",31.90969847,2008
"Nicaragua",31.17881283,2009
"Nicaragua",36.9713471,2010
"Nicaragua",41.09306311,2011
"Niger",8.121235152,1961
"Niger",9.283574932,1962
"Niger",9.311149977,1963
"Niger",9.266660513,1964
"Niger",9.484851029,1965
"Niger",12.45271436,1966
"Niger",8.429535614,1967
"Niger",7.977598564,1968
"Niger",9.357655989,1969
"Niger",10.77238306,1970
"Niger",12.36783976,1971
"Niger",14.21370631,1972
"Niger",15.51476948,1973
"Niger",12.27056307,1974
"Niger",19.24652939,1975
"Niger",22.26365398,1976
"Niger",19.64259194,1977
"Niger",22.53064788,1978
"Niger",28.54114855,1979
"Niger",24.58490671,1980
"Niger",24.15663648,1981
"Niger",20.9653102,1982
"Niger",20.82666305,1983
"Niger",22.91307617,1984
"Niger",20.68912316,1985
"Niger",20.00303181,1986
"Niger",20.80167005,1987
"Niger",18.30094165,1988
"Niger",16.59715229,1989
"Niger",15.01332601,1990
"Niger",14.05215929,1991
"Niger",16.75514182,1992
"Niger",15.64217512,1993
"Niger",16.53197328,1994
"Niger",17.15498538,1995
"Niger",16.94646918,1996
"Niger",16.39163798,1997
"Niger",17.76856402,1998
"Niger",15.89409196,1999
"Niger",17.79912527,2000
"Niger",16.92145863,2001
"Niger",15.20359598,2002
"Niger",16.03149606,2003
"Niger",16.07762897,2004
"Niger",15.03813819,2005
"Niger",NA,2006
"Niger",NA,2007
"Niger",NA,2008
"Niger",NA,2009
"Niger",NA,2010
"Niger",NA,2011
"Nigeria",9.185127308,1961
"Nigeria",8.269141369,1962
"Nigeria",8.779166096,1963
"Nigeria",9.202128662,1964
"Nigeria",10.89344868,1965
"Nigeria",10.41382647,1966
"Nigeria",11.07732874,1967
"Nigeria",9.927321669,1968
"Nigeria",11.39106947,1969
"Nigeria",8.407074708,1970
"Nigeria",10.83428109,1971
"Nigeria",10.96812781,1972
"Nigeria",15.91792092,1973
"Nigeria",25.17853499,1974
"Nigeria",18.33875199,1975
"Nigeria",18.21581607,1976
"Nigeria",24.87241328,1977
"Nigeria",19.55260311,1978
"Nigeria",24.81613535,1979
"Nigeria",29.37517447,1980
"Nigeria",22.52999953,1981
"Nigeria",16.34323355,1982
"Nigeria",13.61227764,1983
"Nigeria",14.85080438,1984
"Nigeria",16.0984037,1985
"Nigeria",17.09507047,1986
"Nigeria",28.61000138,1987
"Nigeria",23.12194047,1988
"Nigeria",32.69426673,1989
"Nigeria",43.43097872,1990
"Nigeria",37.21676496,1991
"Nigeria",42.23878647,1992
"Nigeria",47.12120586,1993
"Nigeria",41.75570396,1994
"Nigeria",44.28773897,1995
"Nigeria",48.14499783,1996
"Nigeria",44.95152656,1997
"Nigeria",33.52500269,1998
"Nigeria",36.89762235,1999
"Nigeria",53.97695944,2000
"Nigeria",42.99423334,2001
"Nigeria",31.86742244,2002
"Nigeria",42.70272738,2003
"Nigeria",43.95148654,2004
"Nigeria",46.53743932,2005
"Nigeria",42.86761803,2006
"Nigeria",41.01997583,2007
"Nigeria",42.75459592,2008
"Nigeria",34.98743603,2009
"Nigeria",35.20435133,2010
"Nigeria",39.6155063,2011
"Niue",NA,1961
"Niue",NA,1962
"Niue",NA,1963
"Niue",NA,1964
"Niue",NA,1965
"Niue",NA,1966
"Niue",NA,1967
"Niue",NA,1968
"Niue",NA,1969
"Niue",NA,1970
"Niue",NA,1971
"Niue",NA,1972
"Niue",NA,1973
"Niue",NA,1974
"Niue",NA,1975
"Niue",NA,1976
"Niue",NA,1977
"Niue",NA,1978
"Niue",NA,1979
"Niue",NA,1980
"Niue",NA,1981
"Niue",NA,1982
"Niue",NA,1983
"Niue",NA,1984
"Niue",NA,1985
"Niue",NA,1986
"Niue",NA,1987
"Niue",NA,1988
"Niue",NA,1989
"Niue",NA,1990
"Niue",NA,1991
"Niue",NA,1992
"Niue",NA,1993
"Niue",NA,1994
"Niue",NA,1995
"Niue",NA,1996
"Niue",NA,1997
"Niue",NA,1998
"Niue",NA,1999
"Niue",NA,2000
"Niue",NA,2001
"Niue",NA,2002
"Niue",NA,2003
"Niue",NA,2004
"Niue",NA,2005
"Niue",NA,2006
"Niue",NA,2007
"Niue",NA,2008
"Niue",NA,2009
"Niue",NA,2010
"Niue",NA,2011
"Norfolk Island",NA,1961
"Norfolk Island",NA,1962
"Norfolk Island",NA,1963
"Norfolk Island",NA,1964
"Norfolk Island",NA,1965
"Norfolk Island",NA,1966
"Norfolk Island",NA,1967
"Norfolk Island",NA,1968
"Norfolk Island",NA,1969
"Norfolk Island",NA,1970
"Norfolk Island",NA,1971
"Norfolk Island",NA,1972
"Norfolk Island",NA,1973
"Norfolk Island",NA,1974
"Norfolk Island",NA,1975
"Norfolk Island",NA,1976
"Norfolk Island",NA,1977
"Norfolk Island",NA,1978
"Norfolk Island",NA,1979
"Norfolk Island",NA,1980
"Norfolk Island",NA,1981
"Norfolk Island",NA,1982
"Norfolk Island",NA,1983
"Norfolk Island",NA,1984
"Norfolk Island",NA,1985
"Norfolk Island",NA,1986
"Norfolk Island",NA,1987
"Norfolk Island",NA,1988
"Norfolk Island",NA,1989
"Norfolk Island",NA,1990
"Norfolk Island",NA,1991
"Norfolk Island",NA,1992
"Norfolk Island",NA,1993
"Norfolk Island",NA,1994
"Norfolk Island",NA,1995
"Norfolk Island",NA,1996
"Norfolk Island",NA,1997
"Norfolk Island",NA,1998
"Norfolk Island",NA,1999
"Norfolk Island",NA,2000
"Norfolk Island",NA,2001
"Norfolk Island",NA,2002
"Norfolk Island",NA,2003
"Norfolk Island",NA,2004
"Norfolk Island",NA,2005
"Norfolk Island",NA,2006
"Norfolk Island",NA,2007
"Norfolk Island",NA,2008
"Norfolk Island",NA,2009
"Norfolk Island",NA,2010
"Norfolk Island",NA,2011
"Northern Cyprus",NA,1961
"Northern Cyprus",NA,1962
"Northern Cyprus",NA,1963
"Northern Cyprus",NA,1964
"Northern Cyprus",NA,1965
"Northern Cyprus",NA,1966
"Northern Cyprus",NA,1967
"Northern Cyprus",NA,1968
"Northern Cyprus",NA,1969
"Northern Cyprus",NA,1970
"Northern Cyprus",NA,1971
"Northern Cyprus",NA,1972
"Northern Cyprus",NA,1973
"Northern Cyprus",NA,1974
"Northern Cyprus",NA,1975
"Northern Cyprus",NA,1976
"Northern Cyprus",NA,1977
"Northern Cyprus",NA,1978
"Northern Cyprus",NA,1979
"Northern Cyprus",NA,1980
"Northern Cyprus",NA,1981
"Northern Cyprus",NA,1982
"Northern Cyprus",NA,1983
"Northern Cyprus",NA,1984
"Northern Cyprus",NA,1985
"Northern Cyprus",NA,1986
"Northern Cyprus",NA,1987
"Northern Cyprus",NA,1988
"Northern Cyprus",NA,1989
"Northern Cyprus",NA,1990
"Northern Cyprus",NA,1991
"Northern Cyprus",NA,1992
"Northern Cyprus",NA,1993
"Northern Cyprus",NA,1994
"Northern Cyprus",NA,1995
"Northern Cyprus",NA,1996
"Northern Cyprus",NA,1997
"Northern Cyprus",NA,1998
"Northern Cyprus",NA,1999
"Northern Cyprus",NA,2000
"Northern Cyprus",NA,2001
"Northern Cyprus",NA,2002
"Northern Cyprus",NA,2003
"Northern Cyprus",NA,2004
"Northern Cyprus",NA,2005
"Northern Cyprus",NA,2006
"Northern Cyprus",NA,2007
"Northern Cyprus",NA,2008
"Northern Cyprus",NA,2009
"Northern Cyprus",NA,2010
"Northern Cyprus",NA,2011
"Northern Mariana Islands",NA,1961
"Northern Mariana Islands",NA,1962
"Northern Mariana Islands",NA,1963
"Northern Mariana Islands",NA,1964
"Northern Mariana Islands",NA,1965
"Northern Mariana Islands",NA,1966
"Northern Mariana Islands",NA,1967
"Northern Mariana Islands",NA,1968
"Northern Mariana Islands",NA,1969
"Northern Mariana Islands",NA,1970
"Northern Mariana Islands",NA,1971
"Northern Mariana Islands",NA,1972
"Northern Mariana Islands",NA,1973
"Northern Mariana Islands",NA,1974
"Northern Mariana Islands",NA,1975
"Northern Mariana Islands",NA,1976
"Northern Mariana Islands",NA,1977
"Northern Mariana Islands",NA,1978
"Northern Mariana Islands",NA,1979
"Northern Mariana Islands",NA,1980
"Northern Mariana Islands",NA,1981
"Northern Mariana Islands",NA,1982
"Northern Mariana Islands",NA,1983
"Northern Mariana Islands",NA,1984
"Northern Mariana Islands",NA,1985
"Northern Mariana Islands",NA,1986
"Northern Mariana Islands",NA,1987
"Northern Mariana Islands",NA,1988
"Northern Mariana Islands",NA,1989
"Northern Mariana Islands",NA,1990
"Northern Mariana Islands",NA,1991
"Northern Mariana Islands",NA,1992
"Northern Mariana Islands",NA,1993
"Northern Mariana Islands",NA,1994
"Northern Mariana Islands",NA,1995
"Northern Mariana Islands",NA,1996
"Northern Mariana Islands",NA,1997
"Northern Mariana Islands",NA,1998
"Northern Mariana Islands",NA,1999
"Northern Mariana Islands",NA,2000
"Northern Mariana Islands",NA,2001
"Northern Mariana Islands",NA,2002
"Northern Mariana Islands",NA,2003
"Northern Mariana Islands",NA,2004
"Northern Mariana Islands",NA,2005
"Northern Mariana Islands",NA,2006
"Northern Mariana Islands",NA,2007
"Northern Mariana Islands",NA,2008
"Northern Mariana Islands",NA,2009
"Northern Mariana Islands",NA,2010
"Northern Mariana Islands",NA,2011
"Norway",34.95089395,1961
"Norway",33.77229493,1962
"Norway",34.46614316,1963
"Norway",36.02150609,1964
"Norway",35.71887388,1965
"Norway",35.81114982,1966
"Norway",36.79378497,1967
"Norway",37.86115793,1968
"Norway",37.14581374,1969
"Norway",36.71846646,1970
"Norway",35.02932164,1971
"Norway",35.23319259,1972
"Norway",37.72968273,1973
"Norway",40.25751592,1974
"Norway",36.4477526,1975
"Norway",36.34111035,1976
"Norway",34.65135957,1977
"Norway",36.37999221,1978
"Norway",39.6896737,1979
"Norway",43.24082136,1980
"Norway",43.27808063,1981
"Norway",41.48312558,1982
"Norway",41.84226845,1983
"Norway",42.92377912,1984
"Norway",42.73811075,1985
"Norway",34.23554718,1986
"Norway",32.37448765,1987
"Norway",33.05984615,1988
"Norway",38.01112437,1989
"Norway",40.14605678,1990
"Norway",39.94162895,1991
"Norway",37.87152866,1992
"Norway",37.91623027,1993
"Norway",38.12054296,1994
"Norway",37.95907941,1995
"Norway",40.78078276,1996
"Norway",41.36046641,1997
"Norway",37.64662037,1998
"Norway",39.3909028,1999
"Norway",46.5363526,2000
"Norway",45.76445763,2001
"Norway",41.12981276,2002
"Norway",40.33115166,2003
"Norway",41.79906345,2004
"Norway",44.09116921,2005
"Norway",45.3716318,2006
"Norway",44.11936985,2007
"Norway",46.76289907,2008
"Norway",39.42613911,2009
"Norway",41.1445903,2010
"Norway",42.09444664,2011
"Oman",NA,1961
"Oman",NA,1962
"Oman",NA,1963
"Oman",NA,1964
"Oman",NA,1965
"Oman",NA,1966
"Oman",33.7628866,1967
"Oman",70.13977128,1968
"Oman",74.6,1969
"Oman",73.68913858,1970
"Oman",65.7873701,1971
"Oman",59.375,1972
"Oman",67.82762692,1973
"Oman",73.72035455,1974
"Oman",67.55039913,1975
"Oman",62.3317856,1976
"Oman",58.30163977,1977
"Oman",58.32012087,1978
"Oman",61.06241586,1979
"Oman",62.65911408,1980
"Oman",64.68711243,1981
"Oman",58.54602324,1982
"Oman",53.651595,1983
"Oman",50.28061361,1984
"Oman",49.82783205,1985
"Oman",39.24652258,1986
"Oman",48.87793938,1987
"Oman",40.00620251,1988
"Oman",NA,1989
"Oman",47.23007412,1990
"Oman",43.06549256,1991
"Oman",44.71689048,1992
"Oman",43.05104502,1993
"Oman",43.001228,1994
"Oman",44.03534883,1995
"Oman",49.8101901,1996
"Oman",50.03694879,1997
"Oman",41.96959085,1998
"Oman",48.68760348,1999
"Oman",59.18158962,2000
"Oman",57.27136424,2001
"Oman",49.33194967,2002
"Oman",49.9698177,2003
"Oman",51.56529988,2004
"Oman",58.61314483,2005
"Oman",56.78750618,2006
"Oman",56.72521879,2007
"Oman",58.78993473,2008
"Oman",52.64150943,2009
"Oman",NA,2010
"Oman",NA,2011
"Pakistan",NA,1961
"Pakistan",NA,1962
"Pakistan",NA,1963
"Pakistan",NA,1964
"Pakistan",NA,1965
"Pakistan",NA,1966
"Pakistan",9.170747477,1967
"Pakistan",9.159165928,1968
"Pakistan",8.664317901,1969
"Pakistan",7.768792242,1970
"Pakistan",7.142331393,1971
"Pakistan",11.77431686,1972
"Pakistan",13.52682824,1973
"Pakistan",13.68056459,1974
"Pakistan",10.85361625,1975
"Pakistan",10.72160504,1976
"Pakistan",9.284637882,1977
"Pakistan",9.240688477,1978
"Pakistan",10.69262308,1979
"Pakistan",12.4872847,1980
"Pakistan",12.31717104,1981
"Pakistan",9.945594906,1982
"Pakistan",11.91851138,1983
"Pakistan",11.07038959,1984
"Pakistan",10.42334879,1985
"Pakistan",11.90074831,1986
"Pakistan",13.23483006,1987
"Pakistan",13.5864232,1988
"Pakistan",13.88311014,1989
"Pakistan",15.53830689,1990
"Pakistan",16.99694312,1991
"Pakistan",17.35930183,1992
"Pakistan",16.30647519,1993
"Pakistan",16.28251545,1994
"Pakistan",16.70996966,1995
"Pakistan",16.90310178,1996
"Pakistan",16.08195323,1997
"Pakistan",16.48479118,1998
"Pakistan",15.35349933,1999
"Pakistan",13.44132462,2000
"Pakistan",14.65953961,2001
"Pakistan",15.2236172,2002
"Pakistan",16.71896741,2003
"Pakistan",15.6668995,2004
"Pakistan",15.68949543,2005
"Pakistan",15.22981476,2006
"Pakistan",14.19346254,2007
"Pakistan",12.84804936,2008
"Pakistan",12.85914448,2009
"Pakistan",13.57410503,2010
"Pakistan",14.15537215,2011
"Palau",NA,1961
"Palau",NA,1962
"Palau",NA,1963
"Palau",NA,1964
"Palau",NA,1965
"Palau",NA,1966
"Palau",NA,1967
"Palau",NA,1968
"Palau",NA,1969
"Palau",NA,1970
"Palau",NA,1971
"Palau",NA,1972
"Palau",NA,1973
"Palau",NA,1974
"Palau",NA,1975
"Palau",NA,1976
"Palau",NA,1977
"Palau",NA,1978
"Palau",NA,1979
"Palau",NA,1980
"Palau",NA,1981
"Palau",NA,1982
"Palau",NA,1983
"Palau",NA,1984
"Palau",NA,1985
"Palau",NA,1986
"Palau",NA,1987
"Palau",NA,1988
"Palau",NA,1989
"Palau",NA,1990
"Palau",20.39234393,1991
"Palau",32.62543814,1992
"Palau",23.31800756,1993
"Palau",15.08494259,1994
"Palau",14.56156746,1995
"Palau",12.85269355,1996
"Palau",10.43343079,1997
"Palau",9.456188203,1998
"Palau",11.96105212,1999
"Palau",9.600961097,2000
"Palau",61.05121294,2001
"Palau",65.86915575,2002
"Palau",69.52121765,2003
"Palau",78.2884097,2004
"Palau",77.2010892,2005
"Palau",68.93764287,2006
"Palau",70.17516798,2007
"Palau",83.85326252,2008
"Palau",85.11031366,2009
"Palau",91.26932171,2010
"Palau",103.2520379,2011
"Panama",NA,1961
"Panama",NA,1962
"Panama",NA,1963
"Panama",NA,1964
"Panama",NA,1965
"Panama",NA,1966
"Panama",NA,1967
"Panama",NA,1968
"Panama",NA,1969
"Panama",NA,1970
"Panama",NA,1971
"Panama",NA,1972
"Panama",NA,1973
"Panama",NA,1974
"Panama",NA,1975
"Panama",NA,1976
"Panama",NA,1977
"Panama",NA,1978
"Panama",NA,1979
"Panama",98.1864945,1980
"Panama",94.04549354,1981
"Panama",85.77245157,1982
"Panama",71.16866657,1983
"Panama",67.19738362,1984
"Panama",68.60977416,1985
"Panama",71.12599533,1986
"Panama",71.51091641,1987
"Panama",75.20361063,1988
"Panama",78.90332481,1989
"Panama",86.78197696,1990
"Panama",96.80091745,1991
"Panama",100.0105399,1992
"Panama",97.03834434,1993
"Panama",99.78536056,1994
"Panama",100.6969302,1995
"Panama",83.43184476,1996
"Panama",90.10511702,1997
"Panama",79.17768123,1998
"Panama",66.53980779,1999
"Panama",72.5751904,2000
"Panama",72.72072835,2001
"Panama",67.45950262,2002
"Panama",63.59756286,2003
"Panama",67.60912034,2004
"Panama",75.48934024,2005
"Panama",76.71471086,2006
"Panama",81.19721249,2007
"Panama",85.19189969,2008
"Panama",81.49800042,2009
"Panama",76.95396439,2010
"Panama",80.79864516,2011
"Papua New Guinea",16.10247027,1961
"Papua New Guinea",16.20926244,1962
"Papua New Guinea",17.41071429,1963
"Papua New Guinea",18.3052091,1964
"Papua New Guinea",18.02798568,1965
"Papua New Guinea",16.7860212,1966
"Papua New Guinea",17.36814993,1967
"Papua New Guinea",18.85964494,1968
"Papua New Guinea",18.91508255,1969
"Papua New Guinea",18.47674815,1970
"Papua New Guinea",21.36995597,1971
"Papua New Guinea",31.20904893,1972
"Papua New Guinea",44.87811104,1973
"Papua New Guinea",46.8844841,1974
"Papua New Guinea",39.97878792,1975
"Papua New Guinea",41.77373025,1976
"Papua New Guinea",44.97497223,1977
"Papua New Guinea",41.93643547,1978
"Papua New Guinea",45.47960718,1979
"Papua New Guinea",43.18248427,1980
"Papua New Guinea",38.24054057,1981
"Papua New Guinea",36.83398308,1982
"Papua New Guinea",36.19603471,1983
"Papua New Guinea",39.44281581,1984
"Papua New Guinea",42.11459624,1985
"Papua New Guinea",43.57967275,1986
"Papua New Guinea",43.16645095,1987
"Papua New Guinea",43.25100299,1988
"Papua New Guinea",40.6474702,1989
"Papua New Guinea",40.62479579,1990
"Papua New Guinea",42.26481118,1991
"Papua New Guinea",47.84987052,1992
"Papua New Guinea",52.64325911,1993
"Papua New Guinea",53.53460812,1994
"Papua New Guinea",61.0389865,1995
"Papua New Guinea",59.40450781,1996
"Papua New Guinea",49.15752254,1997
"Papua New Guinea",54.04149029,1998
"Papua New Guinea",63.11836391,1999
"Papua New Guinea",66.17835957,2000
"Papua New Guinea",65.32996777,2001
"Papua New Guinea",60.91581069,2002
"Papua New Guinea",69.41796642,2003
"Papua New Guinea",72.16404946,2004
"Papua New Guinea",73.63026015,2005
"Papua New Guinea",82.08265016,2006
"Papua New Guinea",80.94808224,2007
"Papua New Guinea",74.56989184,2008
"Papua New Guinea",57.77091503,2009
"Papua New Guinea",55.85211637,2010
"Papua New Guinea",50.98852316,2011
"Paraguay",19.21729151,1961
"Paraguay",12.62950047,1962
"Paraguay",11.55975145,1963
"Paraguay",12.25663298,1964
"Paraguay",14.95780325,1965
"Paraguay",13.24633911,1966
"Paraguay",12.21845666,1967
"Paraguay",12.35536443,1968
"Paraguay",13.57767557,1969
"Paraguay",14.91708586,1970
"Paraguay",13.3753698,1971
"Paraguay",13.76691245,1972
"Paraguay",14.96368664,1973
"Paraguay",15.50845782,1974
"Paraguay",13.20895435,1975
"Paraguay",14.66022577,1976
"Paraguay",19.45397027,1977
"Paraguay",18.42023621,1978
"Paraguay",16.05824636,1979
"Paraguay",15.30973599,1980
"Paraguay",11.51646605,1981
"Paraguay",12.1405321,1982
"Paraguay",13.25021439,1983
"Paraguay",15.88047884,1984
"Paraguay",22.09923196,1985
"Paraguay",26.48718435,1986
"Paraguay",26.35458677,1987
"Paraguay",34.42388218,1988
"Paraguay",35.69937684,1989
"Paraguay",33.24740516,1990
"Paraguay",30.17048871,1991
"Paraguay",28.07129118,1992
"Paraguay",36.93057698,1993
"Paraguay",53.99810219,1994
"Paraguay",59.42774119,1995
"Paraguay",50.34299626,1996
"Paraguay",44.03592235,1997
"Paraguay",50.23729023,1998
"Paraguay",36.75622645,1999
"Paraguay",38.2291416,2000
"Paraguay",34.77194552,2001
"Paraguay",43.42772324,2002
"Paraguay",45.70171848,2003
"Paraguay",46.89242198,2004
"Paraguay",50.23697369,2005
"Paraguay",52.71910802,2006
"Paraguay",51.2782051,2007
"Paraguay",50.91940921,2008
"Paraguay",48.36216484,2009
"Paraguay",51.59945899,2010
"Paraguay",48.53203779,2011
"Peru",21.37535086,1961
"Peru",20.5106887,1962
"Peru",18.95004179,1963
"Peru",19.01747621,1964
"Peru",16.09792305,1965
"Peru",15.98746082,1966
"Peru",15.84429857,1967
"Peru",18.60249867,1968
"Peru",17.94129914,1969
"Peru",17.8928566,1970
"Peru",14.21709999,1971
"Peru",14.1247833,1972
"Peru",13.68903889,1973
"Peru",14.49913819,1974
"Peru",10.85061531,1975
"Peru",12.0488811,1976
"Peru",15.89670612,1977
"Peru",20.73318267,1978
"Peru",27.74132504,1979
"Peru",22.40206354,1980
"Peru",16.09446131,1981
"Peru",16.52620415,1982
"Peru",19.70797506,1983
"Peru",19.3476003,1984
"Peru",22.96744946,1985
"Peru",13.94270616,1986
"Peru",10.96843373,1987
"Peru",18.83763119,1988
"Peru",12.38840438,1989
"Peru",15.7635542,1990
"Peru",12.64801422,1991
"Peru",12.76475772,1992
"Peru",12.19142988,1993
"Peru",12.24783227,1994
"Peru",12.59479661,1995
"Peru",13.29872222,1996
"Peru",14.3592895,1997
"Peru",13.13596431,1998
"Peru",15.03300334,1999
"Peru",16.00130576,2000
"Peru",15.65460251,2001
"Peru",16.07388782,2002
"Peru",17.72263007,2003
"Peru",21.45467254,2004
"Peru",25.08932568,2005
"Peru",28.53011309,2006
"Peru",29.00936886,2007
"Peru",27.25071661,2008
"Peru",23.97778957,2009
"Peru",25.49829658,2010
"Peru",28.67962025,2011
"Philippines",12.59242822,1961
"Philippines",16.94768482,1962
"Philippines",18.61723689,1963
"Philippines",18.18491683,1964
"Philippines",19.38364947,1965
"Philippines",20.44778519,1966
"Philippines",19.96481641,1967
"Philippines",16.90296631,1968
"Philippines",14.72687678,1969
"Philippines",21.5764694,1970
"Philippines",20.45416387,1971
"Philippines",19.68046342,1972
"Philippines",24.76696564,1973
"Philippines",25.02111283,1974
"Philippines",21.01806392,1975
"Philippines",19.326945,1976
"Philippines",21.0586383,1977
"Philippines",20.66738815,1978
"Philippines",21.56086742,1979
"Philippines",23.57260953,1980
"Philippines",23.83379025,1981
"Philippines",20.33438742,1982
"Philippines",21.33972044,1983
